name,brand,type,ingredients,country,afterUse
Acne Foaming Cleanser,Good Molecules,Face Cleanser,"Water,Propanediol,Sodium Lauryl Glucose Carboxylate,Lauryl Glucoside,Salicylic Acid,Glycerin,Potassium Sorbate,Sodium Benzoate,Sodium Gluconate,Hamamelis Virginiana Leaf Extract,Sorbic Acid,Aloe Barbadensis Leaf Juice Powder,Citric Acid",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Ultra Gentle Face Gel Hydrator ,Neutrogena,General Moisturizer,"Water,Niacinamide,Glycerin,Acetyl Glucosamine,Pentylene Glycol,Dimethicone,Phenoxyethanol,Carbomer,Disodium EDTA,Sodium Hydroxide,Ethylhexylglycerin,Dimethicone/Vinyl Dimethicone Crosspolymer,Amodimethicone",United States,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening"
Retinol Firming Cream Treatment,Laneige,Facial Treatment,"Rosa Damascena Flower Water,Caprylic/Capric Triglyceride,Butylene Glycol,Tocopherol,Tocopheryl Acetate,Methyl Trimethicone,Trehalose,Panthenol,Butyrospermum Parkii Butter,Cetearyl Alcohol,Polyglyceryl-10 Stearate,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Hydrogenated Lecithin,Glycine Soja Oil,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Parfum,Carbomer,Tromethamine,Glyceryl Stearate,Sodium Sulfite,Allantoin,Glyceryl Caprylate,Gardenia Florida Fruit Extract,Stearic Acid,Polyglyceryl-3 Methylglucose Distearate,Palmitic Acid,Disodium EDTA,Ethylhexylglycerin,Retinol,Dextrin,Sorbitan Isostearate,Ceramide AP,1,2-Hexanediol,Madecassoside,Tranexamic Acid,Hedychium Coronarium Root Extract,BHA,Myristic Acid,Lauric Acid,Ascorbic Acid,Limnanthes Alba Seed Oil,Caprylyl Glycol,3-O-Ethyl Ascorbic Acid,Propanediol,Glutathione,Acetyl Heptapeptide-4,Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Acetyl Hexapeptide-8,Sodium Hydroxide,Sodium Hyaluronate Crosspolymer,Hyaluronic Acid,Sodium Acetylated Hyaluronate,Acetyl Octapeptide-3",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Rapid Wrinkle Repair Eye Cream with Hyaluronic Acid,Neutrogena,Eye Moisturizer,"Water,Pentaerythrityl Tetraethylhexanoate,Dimethicone,Glycerin,Ppg-15 Stearyl Ether,Cetearyl Alcohol,Stearyl Alcohol,Butylene Glycol,Ceteareth-20,Isohexadecane,Trisiloxane,Dimethicone Crosspolymer,Phenoxyethanol,Caprylyl Glycol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Polyacrylamide,Polyethylene,Chlorphenesin,C13-14 Isoparaffin,Ptfe,Hydrolyzed Myrtus Communis Leaf Extract,BHA,Sodium Hyaluronate,Disodium EDTA,Laureth-7,Ascorbic Acid,Polysorbate 20,Retinol,Sodium Hydroxide",United States,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger"
 RAPID TONE REPAIR® Dark Spot Corrector Serum,Neutrogena,Serum,"Water,Dimethicone,Aluminum Starch Octenylsuccinate,Dimethicone Crosspolymer,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Trisiloxane,Nylon-12,C12-15 Alkyl Benzoate,Ascorbyl Glucoside,Glycerin,Mica,Caprylyl Glycol,Titanium Dioxide,Polyacrylamide,Xanthan Gum,C13-14 Isoparaffin,Sodium Hyaluronate,Sodium Lactate,Hydrolyzed Myrtus Communis Leaf Extract,Sodium Hydroxide,BHA,Disodium EDTA,Polysorbate 20,Sodium PCA,Laureth-7,Retinol,Sorbitol,Proline,Hinokitiol,Parfum",United States,"Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating,Eczema"
One Step Original Clear Pad,COSRX,Toner,"Salix Alba Bark Water,Butylene Glycol,Glycerin,Betaine Salicylate,1,2-Hexanediol,Arginine,Peg-60 Hydrogenated Castor Oil,Panthenol,Allantoin,Ethyl Hexanediol,Citrus Aurantium Dulcis Peel Oil,Melaleuca Alternifolia Leaf Oil,Sodium Hydroxide,Sodium Hyaluronate",South Korea,"Good For Oily Skin,Reduces Irritation,Reduces Large Pores"
Balancium Comfort Ceramide Cream,COSRX,General Moisturizer,"Centella Asiatica Leaf Water,Butylene Glycol,Glycerin,Helianthus Annuus Seed Oil,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Betaine,Ceramide Ns,Cetearyl Olivate,Sorbitan Olivate,Ceramide NP,Hydrogenated Lecithin,Sucrose Distearate,Glyceryl Stearate,Dipropylene Glycol,Elaeis Guineensis Oil,Elaeis Guineensis Kernel Oil,Beeswax,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Ethylhexylglycerin,Cyclomethicone,Dimethicone,Panthenol,Niacinamide,Sodium Hyaluronate,Xanthan Gum,Asiaticoside,Asiatic Acid,Madecassic Acid,Cassia Obtusifolia Seed Extract,Citrus Aurantium Bergamia Fruit Oil",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger"
Hyaluronic Acid Hydra Power Essence,COSRX,Essence,"Hippophae Rhamnoides Water,Butylene Glycol,Glycerin,1,2-Hexanediol,Sodium Hyaluronate,Panthenol,Ethyl Hexanediol",South Korea,Reduces Irritation
Deep Green Tea Toner,Benton,Toner,"Camellia Sinensis Leaf Water 50%,Water,Butylene Glycol,1,2-Hexanediol,Glycerin,Pentylene Glycol,Sodium Hyaluronate,Centella Asiatica Extract,Houttuynia Cordata Extract,Camellia Sinensis Leaf Extract,Camellia Sinensis Seed Extract,Camellia Sinensis Root Extract,Salix Nigra Bark Extract,Punica Granatum Fruit Extract,Betaine",South Korea,Redness Reducing
Skin Recovery Super Antioxidant Concentrate Serum with Retinol,Paula's Choice,Serum,"Cyclopentasiloxane,Dimethicone,C12-15 Alkyl Benzoate,Olea Europaea Fruit Oil,Tocopherol,Retinol,Ascorbyl Tetraisopalmitate,Bisabolol,Tocotrienols,Adenosine,Tetrahydrodiferuloylmethane,Tetrahydrodemethoxydiferuloylmethane,Tetrahydrobisdemethoxydiferuloylmethane,Camellia Oleifera Leaf Extract,Vitis Vinifera Seed Oil,Chamomilla Recutita Flower Extract,Arctostaphylos Uva-Ursi Leaf Extract,Stearyl Dimethicone,Astaxanthin,Glycine Soja Oil,Vitis Vinifera Seed Extract,Oenothera Biennis Oil,Vaccinium Macrocarpon Seed Oil,Rubus Idaeus Seed Oil,Vaccinium Myrtillus Seed Oil,Elaeis Guineensis Oil,Sd Alcohol 40",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Super Peptide Serum,Good Molecules,Serum,"Water,Propanediol,Glycerin,Ammonium Acryloyldimethyltaurate/Vp Copolymer,1,2-Hexanediol,Diheptyl Succinate,Capryloyl Glycerin/Sebacic Acid Copolymer,Glycine,Xanthan Gum,Ethylhexylglycerin,Caprylyl Glycol,Acetyl Hexapeptide-8,Acetyl Octapeptide-3,Sodium Hyaluronate,Copper Tripeptide-1",United States,
LiftActiv Pure Retinol Serum for Deep Wrinkles,Vichy,Serum,"Water,Glycerin,Pentylene Glycol,Isononyl Isononanoate,Alcohol Denat.,Dicaprylyl Ether,Glycine Soja Oil,Propylene Glycol,Peg-6 Caprylic/Capric Glycerides,Hydrolyzed Rice Protein,Hydroxyacetophenone,Palmitoyl Tetrapeptide-7,Palmitoyl Tripeptide-1,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Sodium Hyaluronate,Sodium Hydroxide,Trisodium Ethylenediamine Disuccinate,Vitreoscilla Ferment,Retinol,Dicaprylyl Carbonate,Ammonium Polyacryloyldimethyl Taurate,Butylene Glycol,Caprylyl Glycol,Carbomer,Glyceryl Isostearate,Polysorbate 20,Ppg-6-Decyltetradeceth-30,Sodium Lactate,Tocopherol,Xanthan Gum",France,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Pure Fit Cica Serum,COSRX,Serum,"Centella Asiatica Extract,Centella Asiatica Leaf Extract,Centella Asiatica Root Extract,Butylene Glycol,Glycerin,1,2-Hexanediol,Betaine,Panthenol,2-Hydroxyethyl Acrylate,Polyglyceryl-10 Laurate,Polyglyceryl-10 Myristate,Sodium Hyaluronate,Allantoin,Ethylhexylglycerin,Xanthan Gum,Water,Pinus Pinaster Bark Extract,Asiaticoside,Asiatic Acid,Madecassic Acid,Madecassoside",South Korea,"Redness Reducing,Reduces Irritation"
Skin Balancing Super Antioxidant Concentrate Serum,Paula's Choice,Serum,"Cyclopentasiloxane,Isododecane,Dimethicone Crosspolymer,Neopentyl Glycol Diheptanoate,Cyclohexasiloxane,Caprylic/Capric Triglyceride,Tocopheryl Acetate,Retinyl Palmitate,Retinol,Ascorbyl Tetraisopalmitate,Astaxanthin,Bisabolol,Chamomilla Recutita Flower Extract,Camellia Sinensis Leaf Extract,Salix Alba Bark Extract,Vitis Vinifera Seed Extract,Ginkgo Biloba Leaf Extract,Calluna Vulgaris Flower Extract,Vaccinium Macrocarpon Fruit Extract,Rubus Idaeus Fruit Extract,Betula Alba Bark Extract,Glycine Soja Oil,Silica,Phenoxyethanol",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Skin Balancing Ultra-Sheer Daily Defense Broad Spectrum SPF 30,Paula's Choice,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 7%,Octocrylene 2%,Benzophenone-3 4%,Water,Butylene Glycol,Silica,Aluminum Starch Octenylsuccinate,Cetyl Dimethicone,Camellia Sinensis Leaf Extract,Aloe Barbadensis Leaf Juice Powder,Ascorbyl Palmitate,Phospholipids,Superoxide Dismutase,Adenosine,Tocopherol,Bisabolol,Boerhavia Diffusa Root Extract,Avena Sativa Kernel Extract,Panthenol,Ginkgo Biloba Leaf Extract,Salix Alba Bark Extract,Lauryl Acrylate,Titanium Dioxide,Sodium Hydroxide,Steareth-21,Steareth-2,Polysorbate 20,Disodium EDTA,Phenoxyethanol,Sorbic Acid",United States,"Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Rosacea,Eczema"
Rich Moist Soothing Cream,"Dear, Klairs",General Moisturizer,"Caprylic/Capric Triglyceride,Glycerin,Cetyl Alcohol,Cyclopentasiloxane,Glyceryl Stearate,Sodium Hyaluronate,Cetyl Ethylhexanoate,Stearic Acid,Butyrospermum Parkii Butter,Simmondsia Chinensis Seed Oil,Beta-Glucan,Sorbitan Sesquioleate,Microcrystalline Wax,Betaine,Peg-100 Stearate,Ceramide 3,Polyquaternium-51,Sorbitan Stearate,Dimethicone,Tocopheryl Acetate,Carbomer,Arginine,Illicium Verum Fruit Extract,Citrus Paradisi Fruit Extract,Nelumbium Speciosum Flower Extract,Paeonia Suffruticosa Root Extract,Scutellaria Baicalensis Root Extract,Chlorphenesin,Disodium Adenosine Triphosphate,Algin,Carica Papaya Fruit Extract,Citric Acid,Portulaca Oleracea Extract,Natto Gum,Centella Asiatica Extract,Althaea Rosea Flower Extract,Aloe Barbadensis Leaf Extract,Disodium EDTA,Apium Graveolens Extract,Brassica Oleracea Capitata Leaf Extract,Brassica Oleracea Italica Extract,Brassica Rapa Leaf Extract,Daucus Carota Sativa Root Extract,Oryza Sativa Bran Extract,Solanum Lycopersicum Fruit/Leaf/Stem Extract,Lysine Hcl,Proline,Sodium Ascorbyl Phosphate,Acetyl Methionine,Theanine,Lavandula Angustifolia Oil,Eucalyptus Globulus Leaf Oil,Pelargonium Graveolens Flower Oil,Citrus Limon Peel Oil,Citrus Aurantium Dulcis Peel Oil,Cananga Odorata Flower Oil,Citral,Geraniol,Linalool,Citronellol,Limonene",South Korea,"Hydrating,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
AtopiControl Balm,Eucerin,Facial Treatment,"Water,Glycerin,Butyrospermum Parkii Butter,Octyldodecanol,Caprylic/Capric Triglyceride,Vitis Vinifera Seed Oil,Behenyl Alcohol,Distarch Phosphate,Glyceryl Stearate Se,Oenothera Biennis Oil,Glycyrrhiza Inflata Root Extract,Ceramide NP,Tocopherol,Sodium PCA,Glycine,Arginine Hcl,Decylene Glycol,Polyglyceryl-3 Methylglucose Distearate,Carbomer,Citric Acid,Ethylhexylglycerin,Sodium Cetearyl Sulfate,Caprylyl Glycol,Sodium Hydroxide,Ascorbyl Palmitate,Trisodium EDTA,Phenoxyethanol,Sodium Benzoate",Germany,"Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Irritating"
LiftActiv Supreme H.A. Wrinkle Corrector H.A. Serum,Vichy,Serum,"Water,Glycerin,Hydroxyethylpiperazine Ethane Sulfonic Acid,Sodium Hyaluronate,Peg-60 Hydrogenated Castor Oil,Secale Cereale Seed Extract,Calcium Pantothenate,Dipeptide Diaminobutyroyl Benzylamide Diacetate,Phenoxyethanol,Chlorphenesin,Ascorbyl Glucoside,Disodium EDTA,Pentylene Glycol",France,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening"
Skin Renewing Retinol Serum,CeraVe,Serum,"Water,Glycerin,Caprylic/Capric Triglyceride,Potassium Cetyl Phosphate,Hydrogenated Palm Glycerides,Polysorbate 20,Peg-40 Stearate,Cyclopentasiloxane,Hydroxyethylcellulose,Potassium Phosphate,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Niacinamide,Isoceteth-10,Dimethicone/Vinyl Dimethicone Crosspolymer,Triethanolamine,Cetearyl Alcohol,Behentrimonium Methosulfate,Cichorium Intybus Root Extract,Lecithin,Retinol,Silica,Sodium Lauroyl Lactylate,Cholesterol,Phenoxyethanol,Tocopherol,Alcohol,Hydroxyacetophenone,Citric Acid,Hydrolyzed Hyaluronic Acid,Pentylene Glycol,Xanthan Gum,Phytosphingosine,Butyrospermum Parkii Butter,Ethylhexylglycerin",Canada,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Ultra Sheer Water-Light Daily Face Sunscreen SPF 60,Neutrogena,Sunscreen,"Homosalate 10%,Octocrylene 7.5%,Ethylhexyl Salicylate 5%,Benzophenone-3 5%,Ascorbic Acid,BHA,Bisabolol,Butylene Glycol,C12-15 Alkyl Benzoate,Camellia Oleifera Leaf Extract,Caprylyl Glycol,Cetyl Dimethicone,Chlorphenesin,Cyclopentasiloxane,Diethylhexyl 2,6-Naphthalate,Disodium EDTA,Ethylhexylglycerin,Mannan,Neopentyl Glycol Diheptanoate,Calcium Pantothenate,Parfum,Pentylene Glycol,Phenoxyethanol,Polyester-7,Polymethyl Methacrylate,Portulaca Oleracea Extract,Retinyl Palmitate,Silica,Steareth-100,Steareth-2,Styrene/Acrylates Copolymer,Tocopheryl Acetate,Water,Xanthan Gum",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
AtoControl Face Care Cream,Eucerin,General Moisturizer,"Water,Glycerin,Vitis Vinifera Seed Oil,Oenothera Biennis Oil,Caprylic/Capric Triglyceride,Cyclomethicone,Dimethicone,Pentaerythrityl Tetraisostearate,Triisostearin,Cetyl Alcohol,Glyceryl Stearate,Peg-40 Stearate,Glycyrrhiza Inflata Root Extract,Ceramide 3,Tocopherol,Citric Acid,Sodium Citrate,Ascorbyl Palmitate,BHA,1,2-Hexanediol,Phenoxyethanol,Piroctone Olamine",Germany,"Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Irritating"
10% Mandelic Acid Treatment,The INKEY List,Facial Treatment,"Water,Propanediol,Mandelic Acid,Coco-Caprylate/Caprate,Cetearyl Alcohol,Glycerin,Sodium Hydroxide,Caprylic/Capric Triglyceride,Glyceryl Stearate,Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters,Sodium Stearoyl Glutamate,Phenoxyethanol,Sodium Stearoyl Lactylate,Benzyl Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Copernicia Cerifera Cera,Retinol,Polysorbate 20,Ethylhexylglycerin,Dehydroacetic Acid,Helianthus Annuus Seed Oil,Trisodium Ethylenediamine Disuccinate,Ceramide AP,1,2-Hexanediol,Caprylyl Glycol,Disodium Cocoamphodiacetate,Tocopherol,Xanthan Gum,Ethyl Ferulate,Humulus Lupulus Extract",United Kingdom,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
"""B"" Oil",The Ordinary,Oil,"Caprylic/Capric Triglyceride,Squalane,Crambe Abyssinica Seed Oil,Bisabolol,Simmondsia Chinensis Seed Oil,Ethylhexyl Stearate,Isochrysis Galbana Extract,Adansonia Digitata Seed Oil,Argania Spinosa Kernel Oil,Borago Officinalis Seed Oil,Rosa Canina Seed Oil,Sclerocarya Birrea Seed Oil,Oenocarpus Bataua Fruit Oil,Plukenetia Volubilis Seed Oil,Bertholletia Excelsa Seed Oil,Solanum Lycopersicum Fruit Extract,Hydroxymethoxyphenyl Decanone,Rosmarinus Officinalis Leaf Extract,Tocopherol",Canada,"Reduces Irritation,Brightening,Acne Trigger"
Anthelios Invisible Fluid Facial Sunscreen SPF50+,La Roche-Posay,Sunscreen,"Water,Alcohol Denat.,Diisopropyl Sebacate,Silica,Isopropyl Myristate,Ethylhexyl Salicylate,Ethylhexyl Triazone,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Butyl Methoxydibenzoylmethane,Glycerin,C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer,Propanediol,Drometrizole Trisiloxane,Perlite,Tocopherol,Caprylic/Capric Triglyceride,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Caprylyl Glycol,Hydroxyethylcellulose,Terephthalylidene Dicamphor Sulfonic Acid,Triethanolamine,Trisodium Ethylenediamine Disuccinate",France,"Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Rosacea,Eczema"
Rapid Wrinkle Repair Regenerating Cream,Neutrogena,General Moisturizer,"Water,Pentaerythrityl Tetraethylhexanoate,Glycerin,Dimethicone,Ppg-15 Stearyl Ether,Stearyl Alcohol,Cetearyl Alcohol,Butylene Glycol,Glyceryl Behenate,Ceteareth-20,Isohexadecane,Dimethicone Crosspolymer,Cyclopentasiloxane,Cellulose,Sodium Polyacrylate,Phenoxyethanol,Caprylyl Glycol,Sodium Acryloyldimethyltaurate/Vp Crosspolymer,Polyacrylamide,C13-14 Isoparaffin,Chlorphenesin,Polysorbate 20,Hydrolyzed Myrtus Communis Leaf Extract,Retinol,BHA,Sodium Hyaluronate,Disodium EDTA,Sodium Hydroxide,Laureth-7,Ascorbic Acid",United States,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Moisture Boost Daily Restoring Complex SPF 30,Paula's Choice,General Moisturizer,"Butyl Methoxydibenzoylmethane,Homosalate,Ethylhexyl Salicylate,Octocrylene,Benzophenone-3,Water,C12-15 Alkyl Benzoate,Butylene Glycol,Vp/Eicosene Copolymer,Sodium Cetearyl Sulfate,Cetearyl Alcohol,Dimethicone,Glyceryl Stearate,Methyl Glucose Sesquistearate,Sodium Ascorbyl Phosphate,Retinyl Palmitate,Tocopheryl Acetate,Tocopherol,Picea Abies Wood Extract,Aloe Barbadensis Leaf Juice,Titanium Dioxide,Bentonite,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ethylhexylglycerin,Sodium Polyacrylate,Disodium EDTA,Sodium Hydroxide,Phenoxyethanol,Chlorphenesin",United States,"Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Snail Bee High Content Mask Pack,Benton,Sheet Mask,"Camellia Sinensis Leaf Water,Water,Butylene Glycol,Glycerin,Snail Secretion Filtrate,Niacinamide,Pentylene Glycol,1,2-Hexanediol,Sodium Hyaluronate,Plantago Asiatica Extract,Laminaria Digitata Extract,Diospyros Kaki Leaf Extract,Salix Alba Bark Extract,Ulmus Campestris Bark Extract,Althaea Rosea Root Extract,Aloe Barbadensis Leaf Extract,Sh-Oligopeptide-1,Beta-Glucan,Betaine,Panthenol,Allantoin,Xanthan Gum,Adenosine,Bee Venom,Polysorbate 20,Lecithin,Zanthoxylum Piperitum Fruit Extract,Pulsatilla Koreana Extract,Usnea Barbata Extract",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening"
Calm Repairing Serum,Paula's Choice,Serum,"Rosa Damascena Flower Water,Glycerin,Hyaluronic Acid,Beta-Glucan,Maris Limus Extract,Sodium Hyaluronate,Ceramide NP,Ceramide AP,Cholesterol,Glycyrrhiza Glabra Root Extract,Epilobium Angustifolium Extract,Sodium Cocoyl Amino Acids,Chrysanthemum Parthenium Flower Extract,Glycine Max Seed Extract,Ubiquinone,Sodium Lactate,Caprylic Acid,Magnesium Aspartate,Potassium Acetate,Sarcosine,Xanthan Gum,Carbomer,Polysorbate 80,Peg-7,Disodium EDTA,Ethylhexylglycerin,Phenoxyethanol",United States,"Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Scar Healing,Brightening,Irritating"
Clear Pore Normalizing Cleanser,Paula's Choice,Face Cleanser,"Salicylic Acid 0.5%,Water,Sodium Lauroyl Sarcosinate,Acrylates/Steareth-20 Methacrylate Copolymer,Glycerin,Peg-200 Hydrogenated Glyceryl Palmate,Sodium Laureth Sulfate,Arginine,Butylene Glycol,Peg-7 Glyceryl Cocoate,Panthenol,Disodium EDTA,Citric Acid,Peg-60 Hydrogenated Castor Oil,Sodium Citrate,Phenoxyethanol,Caprylyl Glycol,Chlorphenesin",United States,"Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Sensibio Gel Moussant,Bioderma,Face Cleanser,"Water,Sodium Cocoamphoacetate,Propanediol,Sodium Lauroyl Sarcosinate,Citric Acid,Coco-Glucoside,Glyceryl Oleate,Sodium Citrate,Peg-90 Glyceryl Isostearate,Mannitol,Xylitol,Laureth-2,Rhamnose,Fructooligosaccharides,Tocopherol,Hydrogenated Palm Glycerides Citrate,Lecithin,Ascorbyl Palmitate",France,"Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Irritating"
Toleriane Sensitive Cream Hydrating,La Roche-Posay,General Moisturizer,"Water,Glycerin,Squalane,Dimethicone,Zea Mays Starch,Niacinamide,Ammonium Polyacryloyldimethyl Taurate,Myristyl Myristate,Stearic Acid,Ceramide NP,Potassium Cetyl Phosphate,Glyceryl Stearate Se,Sodium Hydroxide,Myristic Acid,Palmitic Acid,Capryloyl Glycine,Caprylyl Glycol,Xanthan Gum",France,"Good For Oily Skin,Redness Reducing,Anti-Aging,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger"
Lipikar Baume AP+M,La Roche-Posay,General Moisturizer,"Water,Butyrospermum Parkii Butter,Glycerin,Dimethicone,Niacinamide,Cetearyl Alcohol,Brassica Campestris Seed Oil,Glyceryl Stearate,Ammonium Polyacryloyldimethyl Taurate,Peg-100 Stearate,Propanediol,Ophiopogon Japonicus Root Extract,Peg-20 Methyl Glucose Sesquistearate,Sorbitan Tristearate,Dimethiconol,Sodium Chloride,Mannose,Coco-Betaine,Disodium EDTA,Capryloyl Glycine,Caprylyl Glycol,Vitreoscilla Ferment,Citric Acid,Maltodextrin,Xanthan Gum,Tocopherol,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate",France,"Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Two In One Poreless Power Liquid,COSRX,Toner,"Salix Alba Bark Water,Butylene Glycol,Hydroxypropyl Cyclodextrin,Water,Pentylene Glycol,1,2-Hexanediol,Betaine Salicylate,Arginine,Betaine,Peg-60 Hydrogenated Castor Oil,Allantoin,Panthenol,Ethylhexylglycerin,Sodium Hyaluronate,Carbomer,Cassia Tora Seed Extract,Menthyl Lactate,Mentha Arvensis Extract",South Korea,"Reduces Irritation,Reduces Large Pores"
Resist Intensive Repair Cream,Paula's Choice,General Moisturizer,"Water,Ethylhexyl Stearate,Simmondsia Chinensis Seed Oil,Butylene Glycol,Glycerin,Caprylic/Capric Triglyceride,Petrolatum,Cetearyl Alcohol,Dimethicone,Dipentaerythrityl Hexacaprylate/Hexacaprate,Glyceryl Stearate,Tridecyl Trimellitate,Peg-100 Stearate,Phenyl Trimethicone,Retinol,Adenosine,Palmitoyl Tetrapeptide-7,Palmitoyl Hexapeptide-12,Palmitoyl Tripeptide-1,Ceramide Ng,Sodium Hyaluronate,Magnesium Ascorbyl Phosphate,Niacinamide,Tocopherol,Lecithin,Linoleic Acid,Linolenic Acid,Retinyl Palmitate,Glycyrrhiza Glabra Root Extract,Camellia Oleifera Leaf Extract,Citrullus Lanatus Fruit Extract,Lens Esculenta Fruit Extract,Pyrus Malus Fruit Extract,Glycine Soja Sterols,Tribehenin,Peg-10 Phytosterol,Magnesium Aluminum Silicate,Sodium PCA,Sodium Lactate,Pullulan,Xanthan Gum,Sodium Hydroxide,Neopentyl Glycol Dicaprylate/Dicaprate,Cetearyl Glucoside,Tridecyl Stearate,Behenyl Alcohol,Sclerotium Gum,Carbomer,C12-15 Alkyl Benzoate,Polysorbate 20,Disodium EDTA,Sorbic Acid,Phenoxyethanol,Chlorphenesin,Benzoic Acid",United States,"Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Fermentation Mask Pack,Benton,Sheet Mask,"Galactomyces Ferment Filtrate,Water,Lactobacillus/Collagen Ferment Filtrate,Glycerin,Propanediol,Pentylene Glycol,Butylene Glycol,Bifida Ferment Lysate,1,2-Hexanediol,Sodium Hyaluronate,Ceramide NP,Aloe Barbadensis Leaf Extract,Althaea Rosea Root Extract,Acetyl Hexapeptide-8,Copper Tripeptide-1,Betaine,Panthenol,Usnea Barbata Extract,Zanthoxylum Piperitum Fruit Extract,Pulsatilla Koreana Extract,Hydroxyethylcellulose,Adenosine,Carbomer,Hydrogenated Lecithin,Arginine",South Korea,"Hydrating,Redness Reducing,Reduces Irritation,Anti-Aging"
